,id,listing_url,last_scraped,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,minimum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month,days_rented_ltm,rounded_revenue_ltm,occupancy_rate_approx,is_hotel,is_entire,many_listings,only_1_listing,only_2_listings,host_florence,has_liscense,is_instant_bookable,dist_duomo,is_centro,is_gavinana,is_isolotto,is_rifredi,is_campo,listing_revenue_exceed_LTR,effected_by_policy_1,effected_by_policy_2,effected_by_policy_3,commercial
8135,42106053,https://www.airbnb.com/rooms/42106053,2021-12-17,Residenza d'Epoca Sant Egidio - Belvedere,264664298,Residenza D'Epoca Sant Egidio,2019-05-28,"Florence, Tuscany, Italy",0,Centro Storico,43.77309,11.26041,Private room,4,2.0,104.0,1.0,9,30,50,274,1,0,0,,t,6,0.06,0.0,0.0,0.0,0,0,0,0,0,0,1,1,355.056265908356,1,0,0,0,0,0,0,0,0,1
8136,42114251,https://www.airbnb.com/rooms/42114251,2021-12-17,Ponte Vecchio Suite with balcony on Arno river,25834228,Cristiana,2015-01-09,"Florence, Tuscany, Italy",2,Centro Storico,43.76745,11.25287,Entire home/apt,2,1.0,170.0,3.0,8,33,50,150,37,25,4,,t,2,2.11,100.0,17000.0,27.397260273972602,0,1,0,0,1,0,1,1,676.454871844046,1,0,0,0,0,1,0,1,0,1
8137,42116171,https://www.airbnb.com/rooms/42116171,2021-12-17,Posto letto - Camera moderna e spaziosa,36783565,Ermal & Aida,2015-06-26,"Florence, Tuscany, Italy",0,Rifredi,43.79375,11.23679,Private room,1,1.0,18.0,5.0,0,0,0,0,0,0,0,,f,4,,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2766.838265842316,0,0,0,1,0,0,0,0,0,1
8138,42126741,https://www.airbnb.com/rooms/42126741,2021-12-17,Santa Croce’s Home 2  ,55534593,Benedetta,2016-01-21,"Sesto Fiorentino, Tuscany, Italy",2,Centro Storico,43.76921,11.26377,Entire home/apt,4,1.0,30.0,1.0,5,5,14,167,56,47,3,,t,2,3.61,117.5,3525.0,32.19178082191781,0,1,0,0,1,0,1,1,760.375424604055,1,0,0,0,0,0,0,1,0,1
8139,42127091,https://www.airbnb.com/rooms/42127091,2021-12-17,Santa Croce's Home,55534593,Benedetta,2016-01-21,"Sesto Fiorentino, Tuscany, Italy",2,Centro Storico,43.76917,11.26211,Entire home/apt,4,2.0,35.0,1.0,4,13,28,177,65,54,5,,t,2,4.24,108.0,3780.0,29.589041095890412,0,1,0,0,1,0,1,1,657.7773020312228,1,0,0,0,0,0,0,1,0,1
8140,42136124,https://www.airbnb.com/rooms/42136124,2021-12-17,Camera ROYALE,329426901,Mersy,2020-01-20,IT,0,Centro Storico,43.77591,11.25348,Private room,3,1.0,120.0,1.0,15,45,75,350,4,0,0,,f,2,0.18,0.0,0.0,0.0,0,0,0,0,0,0,1,0,372.3421883054589,1,0,0,0,0,0,0,0,0,1
8141,42172595,https://www.airbnb.com/rooms/42172595,2021-12-17,luxury apartment Novella centro storico 6 rooms AC,261219864,Yana,2019-05-11,IT,1,Centro Storico,43.77437,11.24503,Entire home/apt,11,4.0,230.0,2.0,0,0,0,0,1,0,0,,t,2,0.05,0.0,0.0,0.0,0,1,0,1,0,0,1,1,894.3999416844694,1,0,0,0,0,0,0,1,0,1
8142,42178045,https://www.airbnb.com/rooms/42178045,2021-12-17,Happy Florence S.Niccolo Double Apartment (New !),2852226,Paola,2012-07-06,"Tuscany, Italy",5,Centro Storico,43.76468,11.26051,Entire home/apt,8,3.0,146.0,2.0,18,48,73,300,3,3,0,,t,6,0.49,27.0,3942.0,7.397260273972603,0,1,1,0,0,0,1,1,1003.5313284792402,1,0,0,0,0,0,0,1,1,1
8143,42183959,https://www.airbnb.com/rooms/42183959,2021-12-17,Cestello lussuoso appartamento nel centro storico,28732349,Massimo,2015-03-04,"Florence, Tuscany, Italy",1,Centro Storico,43.76978,11.24195,Entire home/apt,4,2.0,90.0,2.0,0,14,44,134,0,0,0,,f,3,,0.0,0.0,0.0,0,1,0,1,0,0,1,0,1189.8386156403483,1,0,0,0,0,0,0,1,0,1
8144,42191662,https://www.airbnb.com/rooms/42191662,2021-12-17,Affittacamere La Viola - Camera con vista stupenda,310487364,Vetulio,2019-11-18,"Florence, Tuscany, Italy",3,Centro Storico,43.774467,11.24997,Private room,2,1.0,74.0,2.0,24,51,81,171,3,3,0,,t,3,0.96,36.0,2664.0,9.863013698630137,0,0,1,0,0,0,1,1,508.6815654345339,1,0,0,0,0,0,0,0,1,1
8145,42192526,https://www.airbnb.com/rooms/42192526,2021-12-17,Casone Apartment,21395777,Alessandro,2014-09-16,"Florence, Tuscany, Italy",3,Centro Storico,43.76252,11.24088,Entire home/apt,2,1.0,70.0,10.0,0,0,0,0,0,0,0,,f,2,,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1692.3353959373255,1,0,0,0,0,0,0,1,1,1
8146,42192704,https://www.airbnb.com/rooms/42192704,2021-12-17,Gio apartment - Free garage - Fortezza da Basso,11680678,Guia & Jacopo,2014-01-27,"Florence, Tuscany, Italy",12,Rifredi,43.78554,11.24935,Entire home/apt,4,1.0,75.0,2.0,6,36,66,336,21,20,0,048017LTN6071,t,11,1.37,60.0,4500.0,16.43835616438356,0,1,1,0,0,0,1,1,1482.2355980890052,0,0,0,1,0,0,0,1,1,1
8147,42194684,https://www.airbnb.com/rooms/42194684,2021-12-17,Residenza TataBlu,290751333,Flavio,2019-09-01,"Florence, Tuscany, Italy",0,Campo di Marte,43.77145,11.30135,Entire home/apt,4,1.0,45.0,1.0,0,0,0,230,2,0,0,,f,1,0.11,0.0,0.0,0.0,0,1,0,0,0,0,1,0,3655.8336887806504,0,0,0,0,1,0,0,1,0,1
8148,42199827,https://www.airbnb.com/rooms/42199827,2021-12-17,CAMERA CONTE,329426901,Mersy,2020-01-20,IT,0,Centro Storico,43.7749,11.25129,Private room,2,1.0,80.0,1.0,14,44,74,345,10,0,0,,f,2,0.45,0.0,0.0,0.0,0,0,0,0,0,0,1,0,428.70961006982,1,0,0,0,0,0,0,0,0,1
8149,42208625,https://www.airbnb.com/rooms/42208625,2021-12-17,Vittoria's  loft,102846559,Elisabetta,2016-11-07,"Siena, Tuscany, Italy",0,Rifredi,43.79969,11.23615,Entire home/apt,4,1.0,60.0,3.0,0,0,0,0,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,0,0,0,1,0,3358.7511191636554,0,0,0,1,0,0,0,1,0,1
8150,42212355,https://www.airbnb.com/rooms/42212355,2021-12-17,Yome - 4 camere a Ponte Vecchio con vista,5022924,Patrizia,2013-02-09,"Florence, Tuscany, Italy",3,Centro Storico,43.76712,11.25388,Entire home/apt,8,4.0,346.0,2.0,6,6,6,6,20,19,2,,t,5,1.16,57.0,19722.0,15.616438356164384,0,1,1,0,0,0,1,1,685.9997125674272,1,0,0,0,0,1,0,1,1,1
8151,42214161,https://www.airbnb.com/rooms/42214161,2021-12-17,Ghibellina Flat,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.76972,11.26565,Entire home/apt,4,1.0,69.0,57.8,0,4,34,309,0,0,0,,t,172,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,862.9558991370254,1,0,0,0,0,0,0,1,1,1
8152,42215739,https://www.airbnb.com/rooms/42215739,2021-12-17,Montebello Pisa,76374059,Simone,2016-06-07,"Florence, Tuscany, Italy",6,Centro Storico,43.77432,11.23958,Entire home/apt,2,1.0,33.0,1.0,0,0,16,106,12,6,0,,t,6,0.7,9.600000000000001,316.8,2.63013698630137,0,1,1,0,0,0,1,1,1328.9121915288836,1,0,0,0,0,0,0,1,1,1
8153,42217127,https://www.airbnb.com/rooms/42217127,2021-12-17,PSF apartment Florence,24517079,Andrea,2014-12-05,IT,0,Isolotto Legnaia,43.77094,11.2387,Entire home/apt,7,4.0,139.0,2.1,18,48,78,222,11,11,1,,t,1,1.67,99.0,13761.0,27.123287671232877,0,1,0,0,0,0,1,1,1413.3935305238383,0,0,1,0,0,1,0,1,0,1
8154,42217801,https://www.airbnb.com/rooms/42217801,2021-12-17,Cozy Apartment in a private Museum in Oltrarno,10273072,Sveva,2013-11-26,"Florence, Tuscany, Italy",0,Centro Storico,43.76979,11.24628,Entire home/apt,3,1.0,92.0,2.0,8,23,34,164,50,44,4,CIR 048017LTN5864,t,1,3.09,176.0,16192.0,48.21917808219178,0,1,0,0,0,0,1,1,864.6967981584439,1,0,0,0,0,1,0,1,0,1
8155,42222985,https://www.airbnb.com/rooms/42222985,2021-12-17,"Florence Centre Apartment:  ""DUOMO""",3362832,Chiara,2012-08-24,"Florence, Tuscany, Italy",1,Centro Storico,43.77253,11.25297,Entire home/apt,4,1.0,108.0,5.2,21,51,81,340,3,2,1,,f,1,0.19,21.0,2268.0,5.7534246575342465,0,1,0,1,0,0,1,0,252.03681609556605,1,0,0,0,0,0,0,1,0,1
8156,42224351,https://www.airbnb.com/rooms/42224351,2021-12-17,Guicciardini Apartment,5228552,Stefano,2013-02-25,"Florence, Tuscany, Italy",32,Centro Storico,43.76621,11.25245,Entire home/apt,4,2.0,100.0,2.0,0,15,45,320,1,0,0,,t,26,0.05,0.0,0.0,0.0,0,1,1,0,0,0,1,1,817.1531729346926,1,0,0,0,0,0,0,1,1,1
8157,42226725,https://www.airbnb.com/rooms/42226725,2021-12-17,Interno 8: comfort e design,335416206,Ranieri,2020-02-11,IT,0,Rifredi,43.80622,11.23866,Entire home/apt,3,1.0,100.0,3.0,22,52,82,172,1,1,0,,f,1,0.64,11.0,1100.0,3.0136986301369864,0,1,0,0,0,0,1,0,3935.682327615433,0,0,0,1,0,0,0,1,0,1
8158,42227698,https://www.airbnb.com/rooms/42227698,2021-12-17,"Centralissima, stanza con bagno privato",335424508,Santa,2020-02-11,"Florence, Tuscany, Italy",0,Centro Storico,43.76945,11.26079,Private room,2,1.0,54.0,2.0,24,54,84,84,32,31,3,,t,1,1.45,372.0,20088.0,70.0,0,0,0,0,0,0,1,1,559.6422534468635,1,0,0,0,0,1,0,0,0,1
8159,42239157,https://www.airbnb.com/rooms/42239157,2021-12-17,Movie Star Apartment,335550335,Cristina,2020-02-12,"Florence, Tuscany, Italy",0,Isolotto Legnaia,43.76935,11.23825,Entire home/apt,4,1.0,48.0,2.0,0,14,44,44,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,0,0,0,1,1,1488.6172894428769,0,0,1,0,0,0,0,1,0,1
8160,42242201,https://www.airbnb.com/rooms/42242201,2021-12-17,B&B Dimore Le Leopoldine - Second Suite,330653250,Cecilia,2020-01-25,"Florence, Tuscany, Italy",6,Centro Storico,43.77386,11.25016,Private room,2,1.0,141.0,1.0,18,48,77,219,0,0,0,,t,5,,0.0,0.0,0.0,0,0,1,0,0,0,1,1,477.70502598073904,1,0,0,0,0,0,0,0,1,1
8161,42243927,https://www.airbnb.com/rooms/42243927,2021-12-17,B&B Dimore Le Leopoldine - Family Room,330653250,Cecilia,2020-01-25,"Florence, Tuscany, Italy",6,Centro Storico,43.77386,11.25016,Private room,4,1.0,138.0,1.0,21,51,80,216,1,1,0,,t,5,0.26,10.5,1449.0,2.8767123287671232,0,0,1,0,0,0,1,1,477.70502598073904,1,0,0,0,0,0,0,0,1,1
8162,42244934,https://www.airbnb.com/rooms/42244934,2021-12-17,B&B Dimore Le Leopoldine - Classic Room,330653250,Cecilia,2020-01-25,"Florence, Tuscany, Italy",6,Centro Storico,43.77386,11.25016,Private room,2,1.0,115.0,1.0,22,51,80,204,1,0,0,,t,5,0.07,0.0,0.0,0.0,0,0,1,0,0,0,1,1,477.70502598073904,1,0,0,0,0,0,0,0,1,1
8163,42246631,https://www.airbnb.com/rooms/42246631,2021-12-17,Luxury Loft in the city center with air conditioning,4330791,Michela,2012-12-05,"Castelfidardo, Marche, Italy",71,Centro Storico,43.77242,11.25385,Entire home/apt,6,3.0,162.0,1.3,14,44,74,291,1,0,0,048017LTN3166,t,3,0.06,0.0,0.0,0.0,0,1,1,0,0,0,1,1,188.8701968228839,1,0,0,0,0,0,0,1,1,1
8164,42246793,https://www.airbnb.com/rooms/42246793,2021-12-17,B&B Dimore Le Leopoldine - Triple Room,330653250,Cecilia,2020-01-25,"Florence, Tuscany, Italy",6,Centro Storico,43.77386,11.25016,Private room,3,1.0,139.0,1.0,18,48,77,202,1,1,0,,t,5,0.22,9.0,1251.0,2.4657534246575343,0,0,1,0,0,0,1,1,477.70502598073904,1,0,0,0,0,0,0,0,1,1
8165,42266192,https://www.airbnb.com/rooms/42266192,2021-12-17,PRETTY APARTMENT CLOSE TO THE HISTORICAL CENTER,222967898,Alessandra,2018-10-28,"Lecce, Apulia, Italy",1,Campo di Marte,43.77035,11.2734,Entire home/apt,2,1.0,46.0,2.0,9,39,69,344,0,0,0,,t,2,,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1433.8605803544033,0,0,0,0,1,0,0,1,0,1
8166,42267190,https://www.airbnb.com/rooms/42267190,2021-12-17,Dream design suite with private pool A/C,333128378,Simone,2020-02-03,IT,4,Gavinana Galluzzo,43.75689,11.24182,Entire home/apt,2,1.0,177.0,1.0,18,44,74,348,49,9,0,,t,5,2.19,81.0,14337.0,22.19178082191781,0,1,1,0,0,0,1,1,2132.490141656897,0,1,0,0,0,1,0,1,1,1
8167,42269512,https://www.airbnb.com/rooms/42269512,2021-12-17,Modern Ponte Vecchio Spectacular River view,335844851,Maria Serena,2020-02-13,IT,0,Centro Storico,43.76818,11.25143,Entire home/apt,3,2.0,200.0,30.0,30,60,90,270,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,0,0,0,1,1,658.9496627655765,1,0,0,0,0,0,0,1,0,1
8168,42270322,https://www.airbnb.com/rooms/42270322,2021-12-17,Alfani Charming Suite,335855122,Susanna,2020-02-13,IT,0,Centro Storico,43.77484,11.26387,Entire home/apt,4,1.0,84.0,2.0,17,43,73,86,10,10,2,,t,1,2.16,85.0,7140.0,23.28767123287671,0,1,0,0,0,0,1,1,662.4518530445939,1,0,0,0,0,0,0,1,0,1
8169,42272080,https://www.airbnb.com/rooms/42272080,2021-12-17,Casa del Sarto Superior Apartment,64263995,Casa,2016-03-24,"Rome, Lazio, Italy",4,Centro Storico,43.78146,11.25694,Entire home/apt,4,1.0,70.0,1.0,0,0,0,13,0,0,0,,t,4,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,931.9395668748407,1,0,0,0,0,0,0,1,1,1
8170,42272163,https://www.airbnb.com/rooms/42272163,2021-12-17,PONTE VECCHIO VIEW OPEN SPACE,27939337,Martina,2015-02-18,"Florence, Tuscany, Italy",8,Centro Storico,43.76733,11.25364,Entire home/apt,4,1.0,126.0,2.1,29,59,82,295,35,23,1,,t,10,1.58,333.5,42021.0,70.0,0,1,1,0,0,0,1,1,668.6587877532945,1,0,0,0,0,1,0,1,1,1
8171,42272876,https://www.airbnb.com/rooms/42272876,2021-12-17,"Yome, appartamento una camera da letto, Acqua 3",5022924,Patrizia,2013-02-09,"Florence, Tuscany, Italy",3,Centro Storico,43.76963,11.25966,Entire home/apt,4,1.0,88.0,2.0,18,43,73,299,6,4,0,,t,5,0.27,36.0,3168.0,9.863013698630137,0,1,1,0,0,0,1,1,485.26305862742277,1,0,0,0,0,0,0,1,1,1
8172,42273194,https://www.airbnb.com/rooms/42273194,2021-12-17,Dream design suite with private pool A/C,24316956,Martina,2014-11-30,"Florence, Tuscany, Italy",8,Gavinana Galluzzo,43.75,11.23828,Entire home/apt,2,,96.0,1.0,0,0,0,0,2,1,0,,t,5,0.1,1.6,153.6,0.4383561643835617,0,1,1,0,0,0,1,1,2936.579444092541,0,1,0,0,0,0,0,1,1,1
8173,42277449,https://www.airbnb.com/rooms/42277449,2021-12-17,Casa del Sarto Deluxe Apartment,64263995,Casa,2016-03-24,"Rome, Lazio, Italy",4,Centro Storico,43.78206,11.25657,Entire home/apt,4,1.0,120.0,1.0,0,0,0,13,0,0,0,,t,4,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,996.5838081182471,1,0,0,0,0,0,0,1,1,1
8174,42277605,https://www.airbnb.com/rooms/42277605,2021-12-17,Casa del Sarto Standard Apartment,64263995,Casa,2016-03-24,"Rome, Lazio, Italy",4,Centro Storico,43.7822,11.25517,Entire home/apt,5,2.0,158.0,1.0,0,0,0,13,0,0,0,,t,4,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,1013.2874363075662,1,0,0,0,0,0,0,1,1,1
8175,42277730,https://www.airbnb.com/rooms/42277730,2021-12-17,Casa del Sarto Family Apartment,64263995,Casa,2016-03-24,"Rome, Lazio, Italy",4,Centro Storico,43.7801,11.25531,Entire home/apt,6,2.0,187.0,1.0,0,0,0,13,0,0,0,,t,4,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,779.7363962881396,1,0,0,0,0,0,0,1,1,1
8176,42286865,https://www.airbnb.com/rooms/42286865,2021-12-17,Lungarno Panoramic View,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.7645,11.26523,Entire home/apt,6,2.0,149.0,2.0,0,0,0,167,3,0,0,,t,172,0.17,0.0,0.0,0.0,0,1,1,0,0,0,1,1,1210.5103097707752,1,0,0,0,0,0,0,1,1,1
8177,42288543,https://www.airbnb.com/rooms/42288543,2021-12-17,New Apartment with Garden View,235241638,Pietrapiana,2019-01-08,"Florence, Tuscany, Italy",17,Centro Storico,43.77124,11.26304,Entire home/apt,3,1.0,107.0,1.1,0,0,0,117,1,1,0,,t,18,0.18,1.6,171.2,0.4383561643835617,0,1,1,0,0,0,1,1,603.3072547691927,1,0,0,0,0,0,0,1,1,1
8178,42290456,https://www.airbnb.com/rooms/42290456,2021-12-17,QUEEN ROOM JACOPINO,82075094,Franco,2016-07-06,"Nice, Provence-Alpes-Cote d'Azur, France",2,Centro Storico,43.78412,11.24013,Private room,2,1.0,53.0,2.0,27,57,87,362,1,1,0,,t,2,0.23,13.5,715.5,3.6986301369863015,0,0,0,0,1,0,1,1,1769.5844475642987,1,0,0,0,0,0,0,0,0,1
8179,42290888,https://www.airbnb.com/rooms/42290888,2021-12-17,Central Station Apartment,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.7767,11.25123,Entire home/apt,6,2.0,112.0,2.0,8,8,8,48,5,5,1,,t,172,0.93,20.0,2240.0,5.47945205479452,0,1,1,0,0,0,1,1,554.4973884018489,1,0,0,0,0,0,0,1,1,1
8180,42292433,https://www.airbnb.com/rooms/42292433,2021-12-17,樂乎,335577013,Xiao & Xia,2020-02-12,IT,1,Isolotto Legnaia,43.7725,11.23571,Private room,2,1.0,45.0,1.0,0,0,0,0,0,0,0,,f,1,,0.0,0.0,0.0,0,0,0,1,0,0,1,0,1634.940588419792,0,0,1,0,0,0,0,0,0,1
8181,42303341,https://www.airbnb.com/rooms/42303341,2021-12-17,"Near to Art Accademy,  big garden, private parking",162503146,Ingrid,2017-12-13,Italy,2,Campo di Marte,43.76395,11.31549,Private room,1,1.0,35.0,2.0,28,57,87,362,0,0,0,,f,2,,0.0,0.0,0.0,0,0,0,0,1,0,1,0,4896.67586039499,0,0,0,0,1,0,0,0,0,1
8182,42308367,https://www.airbnb.com/rooms/42308367,2021-12-17,Sant'Egidio 3BDR 2 BTH with terrace,3170412,Luca,2012-08-06,"Florence, Tuscany, Italy",16,Centro Storico,43.77241,11.26044,Entire home/apt,6,3.0,140.0,2.0,3,28,47,81,30,30,3,,t,13,5.45,48.0,6720.0,13.150684931506849,0,1,1,0,0,0,1,1,365.6003007730401,1,0,0,0,0,0,0,1,1,1
8183,42323809,https://www.airbnb.com/rooms/42323809,2021-12-17,Il Grillo _ Country House Firenze,64768636,Benedetta,2016-03-28,"Florence, Tuscany, Italy",0,Gavinana Galluzzo,43.74564,11.214,Entire home/apt,2,1.0,90.0,2.0,15,45,75,350,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,0,0,0,1,1,4555.0259157437,0,1,0,0,0,0,0,1,0,1
8184,42343499,https://www.airbnb.com/rooms/42343499,2021-12-17,Samantha's appartament collina Porta Romana,336032167,Samantha,2020-02-14,"Florence, Tuscany, Italy",1,Gavinana Galluzzo,43.74978,11.23969,Entire home/apt,4,2.0,70.0,30.0,27,57,87,362,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,1,0,0,1,0,2904.8979666250407,0,1,0,0,0,0,0,1,0,1
8185,42343680,https://www.airbnb.com/rooms/42343680,2021-12-17,Pazzi Apartment x4 a few steps from Duomo,96122546,CleanBnB Team,2016-09-21,"Milan, Lombardy, Italy",278,Centro Storico,43.77155,11.25911,Entire home/apt,4,1.0,60.0,2.0,0,15,18,18,40,23,0,,t,92,2.16,36.800000000000004,2208.0,10.082191780821919,0,1,1,0,0,0,1,1,303.90039389673103,1,0,0,0,0,0,0,1,1,1
8186,42343697,https://www.airbnb.com/rooms/42343697,2021-12-17,Paradiso 28,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Gavinana Galluzzo,43.75358,11.28654,Entire home/apt,2,1.0,86.0,30.0,0,0,0,127,0,0,0,,t,172,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,3278.9495309702706,0,1,0,0,0,0,0,1,1,1
8187,42345555,https://www.airbnb.com/rooms/42345555,2021-12-17,Cozycasa apartment San Frediano Old Town Oltrarno,8908604,Uma & Tina,2013-09-18,"Florence, Tuscany, Italy",4,Centro Storico,43.76708,11.24495,Entire home/apt,3,1.0,70.0,6.0,23,53,83,358,0,0,0,,f,3,,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1113.0768558652703,1,0,0,0,0,0,0,1,1,1
8188,42348887,https://www.airbnb.com/rooms/42348887,2021-12-17,Heart of Florence,16230037,Milcho,2014-06-01,"Sofia, Sofia-city, Bulgaria",1,Centro Storico,43.76993,11.2424,Entire home/apt,4,2.0,110.0,3.0,27,57,87,362,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,1,0,0,1,0,1150.2337510900438,1,0,0,0,0,0,0,1,0,1
8189,42355566,https://www.airbnb.com/rooms/42355566,2021-12-17,Stylish apartment Florence,197933269,Antonio,2018-06-25,"Florence, Tuscany, Italy",2,Centro Storico,43.775628156121535,11.23979996686274,Entire home/apt,4,1.0,68.0,2.0,5,35,65,340,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,0,1,0,1,1,1334.162674757603,1,0,0,0,0,0,0,1,0,1
8190,42357388,https://www.airbnb.com/rooms/42357388,2021-12-17,Firenze - appartamento smeraldo,34525220,Giorgio,2015-05-29,"Florence, Tuscany, Italy",4,Centro Storico,43.77625,11.25123,Entire home/apt,3,2.0,150.0,1.0,0,0,0,0,0,0,0,,t,12,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,519.5870020097369,1,0,0,0,0,0,0,1,1,1
8191,42379931,https://www.airbnb.com/rooms/42379931,2021-12-17,Wine Apartments Florence Franciacorta,63844698,WineApartmentsFlorence,2016-03-21,Italy,16,Centro Storico,43.76918,11.25731,Entire home/apt,8,2.0,75.0,2.0,8,36,66,297,11,11,2,,t,18,2.43,44.0,3300.0,12.054794520547945,0,1,1,0,0,0,1,1,448.1314910578782,1,0,0,0,0,0,0,1,1,1
8192,42382798,https://www.airbnb.com/rooms/42382798,2021-12-17,Santa Croce cozy single bedroom,9137092,Silvia,2013-09-30,"Florence, Tuscany, Italy",15,Centro Storico,43.77033,11.26205,Private room,2,1.0,30.0,3.0,15,45,75,165,0,0,0,,f,8,,0.0,0.0,0.0,0,0,1,0,0,0,1,0,576.1874170078477,1,0,0,0,0,0,0,0,1,1
8193,42395476,https://www.airbnb.com/rooms/42395476,2021-12-17,Between books in the city of Renaissance,16104592,Ammar,2014-05-28,"Florence, Tuscany, Italy",2,Centro Storico,43.76513,11.26055,Private room,2,1.0,34.0,15.0,30,60,90,105,1,0,0,,f,2,0.07,0.0,0.0,0.0,0,0,0,0,1,0,1,0,958.3181075517687,1,0,0,0,0,0,0,0,0,1
8194,42395997,https://www.airbnb.com/rooms/42395997,2021-12-17,Oltrarno 1881 - Green or Portrait two bedrooms,313712748,Grand Hotel Baglioni,2019-12-02,IT,0,Centro Storico,43.77109,11.24097,Entire home/apt,4,2.0,160.0,2.3,15,44,74,337,61,61,8,,t,5,9.01,457.5,73200.0,70.0,0,1,0,0,0,0,1,1,1230.5390651393334,1,0,0,0,0,1,0,1,0,1
8195,42419697,https://www.airbnb.com/rooms/42419697,2021-12-17,At 4 For You,337657841,Concetta & Matias,2020-02-20,IT,0,Centro Storico,43.76802,11.25953,Entire home/apt,4,2.0,55.0,3.0,6,25,50,285,19,18,5,,t,1,1.17,54.0,2970.0,14.794520547945206,0,1,0,0,0,0,1,1,631.9473354994087,1,0,0,0,0,0,0,1,0,1
8196,42422923,https://www.airbnb.com/rooms/42422923,2021-12-17,Bilocale  piano terreno con giardino in citta.,256461571,Iose,2019-04-17,"Florence, Tuscany, Italy",2,Rifredi,43.79937,11.19902,Entire home/apt,2,1.0,23.0,1.0,7,37,67,157,4,3,0,,f,2,0.22,10.5,241.5,2.8767123287671232,0,1,0,0,1,0,1,0,5436.511617346033,0,0,0,1,0,0,0,1,0,1
8197,42428389,https://www.airbnb.com/rooms/42428389,2021-12-17,Irene's Home San Niccolo Firenze,29375646,Irene,2015-03-15,Italy,1,Centro Storico,43.76534,11.26083,Entire home/apt,4,1.0,147.0,2.0,0,26,36,99,2,2,0,,t,3,0.72,3.2,470.4,0.8767123287671234,0,1,0,1,0,0,1,1,945.8439756023166,1,0,0,0,0,0,0,1,0,1
8198,42430902,https://www.airbnb.com/rooms/42430902,2021-12-17,Business Single Room with TV,318801742,Alessio,2019-12-18,"Florence, Tuscany, Italy",7,Rifredi,43.79941,11.19923,Private room,1,1.0,15.0,7.0,30,60,90,180,0,0,0,,f,8,,0.0,0.0,0.0,0,0,1,0,0,0,1,0,5424.650806096726,0,0,0,1,0,0,0,0,1,1
8199,42430909,https://www.airbnb.com/rooms/42430909,2021-12-17,"Single Room priv bath, AC, TV, frigo corner studio",318801742,Alessio,2019-12-18,"Florence, Tuscany, Italy",7,Rifredi,43.79885,11.1971,Private room,1,1.0,18.0,1.0,27,57,87,177,0,0,0,,f,8,,0.0,0.0,0.0,0,0,1,0,0,0,1,0,5537.46099372109,0,0,0,1,0,0,0,0,1,1
8200,42432621,https://www.airbnb.com/rooms/42432621,2021-12-17,Dumilla Apartment,337765151,Camilla,2020-02-20,IT,0,Isolotto Legnaia,43.771832,11.2347,Entire home/apt,4,2.0,111.0,2.0,26,56,86,361,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,0,0,0,1,1,1720.6844983134663,0,0,1,0,0,0,0,1,0,1
8201,42433365,https://www.airbnb.com/rooms/42433365,2021-12-17,Magazzini dei Medici ( house with balcony),28095420,Eleonora,2015-02-21,"Florence, Tuscany, Italy",3,Centro Storico,43.76954,11.25766,Entire home/apt,5,1.0,75.0,1.0,3,19,22,157,30,30,6,,t,2,4.31,48.0,3600.0,13.150684931506849,0,1,1,0,0,0,1,1,417.51386415231246,1,0,0,0,0,0,0,1,1,1
8202,42441654,https://www.airbnb.com/rooms/42441654,2021-12-17,Florence Central Apt,245487735,행자,2019-02-26,KR,0,Centro Storico,43.77485,11.25295,Private room,4,2.0,300.0,2.0,27,57,87,87,0,0,0,,f,1,,0.0,0.0,0.0,0,0,0,0,0,0,1,0,313.21556088867214,1,0,0,0,0,0,0,0,0,1
